Started render process: /usr/bin/melt /tmp/kdenlive_rendering_kz5705.mlt.mlt -profile /home/mcstar/.local/share/kdenlive/profiles/customprofile0 -consumer avformat:/home/mcstar/projects/market_makers/identifying_trends.mp4 progress=1 properties=x264-medium f=mp4 vcodec=libx264 acodec=aac g=120 crf=23 ab=160k preset=faster threads=1 real_time=-1
melt: Current Frame: 1, percentage: 0
melt: Current Frame: 11765, percentage: 10
melt: Current Frame: 11766, percentage: 10
melt: Current Frame: 11767, percentage: 10
melt: Current Frame: 11768, percentage: 10
melt: Current Frame: 11769, percentage: 10
melt: Current Frame: 11770, percentage: 10
melt: Current Frame: 11771, percentage: 10
melt: Current Frame: 11772, percentage: 10
melt: Current Frame: 11773, percentage: 10
melt: Current Frame: 11774, percentage: 10
melt: Current Frame: 11775, percentage: 10
melt: Current Frame: 11776, percentage: 10
melt: Current Frame: 11777, percentage: 10
melt: Current Frame: 11778, percentage: 10
melt: Current Frame: 11779, percentage: 10
melt: Current Frame: 11780, percentage: 10
melt: Current Frame: 11781, percentage: 10
melt: Current Frame: 11782, percentage: 10
melt: Current Frame: 11783, percentage: 10
melt: Current Frame: 11784, percentage: 10
melt: Current Frame: 11785, percentage: 10
melt: Current Frame: 11786, percentage: 10
melt: Current Frame: 11787, percentage: 10
melt: Current Frame: 11788, percentage: 10
melt: Current Frame: 11789, percentage: 10
melt: Current Frame: 11790, percentage: 10
melt: Current Frame: 11791, percentage: 10
melt: Current Frame: 11792, percentage: 10
melt: Current Frame: 11793, percentage: 10
melt: Current Frame: 11794, percentage: 10
melt: Current Frame: 11795, percentage: 10
melt: Current Frame: 11796, percentage: 10
melt: Current Frame: 11797, percentage: 10
melt: Current Frame: 11798, percentage: 10
melt: Current Frame: 11799, percentage: 10
melt: Current Frame: 11800, percentage: 10
melt: Current Frame: 11801, percentage: 10
melt: Current Frame: 11802, percentage: 10
melt: Current Frame: 11803, percentage: 10
melt: Current Frame: 11804, percentage: 10
melt: Current Frame: 11805, percentage: 10
melt: Current Frame: 11806, percentage: 10
melt: Current Frame: 11807, percentage: 10
melt: Current Frame: 11808, percentage: 10
melt: Current Frame: 11809, percentage: 10
melt: Current Frame: 11810, percentage: 10
melt: Current Frame: 11811, percentage: 10
melt: Current Frame: 11812, percentage: 10
melt: Current Frame: 11813, percentage: 10
melt: Current Frame: 11814, percentage: 10
melt: Current Frame: 11815, percentage: 10
melt: Current Frame: 11816, percentage: 10
melt: Current Frame: 11817, percentage: 10
melt: Current Frame: 11818, percentage: 10
melt: Current Frame: 11819, percentage: 10
melt: Current Frame: 11820, percentage: 10
melt: Current Frame: 11821, percentage: 10
melt: Current Frame: 11822, percentage: 10
melt: Current Frame: 11823, percentage: 10
melt: Current Frame: 11824, percentage: 10
melt: Current Frame: 11825, percentage: 10
melt: Current Frame: 11826, percentage: 10
melt: Current Frame: 11827, percentage: 10
melt: Current Frame: 11828, percentage: 10
melt: Current Frame: 11829, percentage: 10
melt: Current Frame: 11830, percentage: 10
melt: Current Frame: 11831, percentage: 10
melt: Current Frame: 11832, percentage: 10
melt: Current Frame: 11833, percentage: 10
melt: Current Frame: 11834, percentage: 10
melt: Current Frame: 11835, percentage: 10
melt: Current Frame: 11836, percentage: 10
melt: Current Frame: 11837, percentage: 10
melt: Current Frame: 11838, percentage: 10
melt: Current Frame: 11839, percentage: 10
melt: Current Frame: 11840, percentage: 10
melt: Current Frame: 11841, percentage: 10
melt: Current Frame: 11842, percentage: 10
melt: Current Frame: 11843, percentage: 10
melt: Current Frame: 11844, percentage: 10
melt: Current Frame: 11845, percentage: 10
melt: Current Frame: 11846, percentage: 10
melt: Current Frame: 11847, percentage: 10
melt: Current Frame: 11848, percentage: 10
melt: Current Frame: 11849, percentage: 10
melt: Current Frame: 11850, percentage: 10
melt: Current Frame: 11851, percentage: 10
melt: Current Frame: 11852, percentage: 10
melt: Current Frame: 11853, percentage: 10
melt: Current Frame: 11854, percentage: 10
melt: Current Frame: 11855, percentage: 10
melt: Current Frame: 11856, percentage: 10
melt: Current Frame: 11857, percentage: 10
melt: Current Frame: 11858, percentage: 10
melt: Current Frame: 11859, percentage: 10
melt: Current Frame: 11860, percentage: 10
melt: Current Frame: 11861, percentage: 10
melt: Current Frame: 11862, percentage: 10
melt: Current Frame: 11863, percentage: 10
melt: Current Frame: 11864, percentage: 10
melt: Current Frame: 11865, percentage: 10
melt: Current Frame: 11866, percentage: 10
melt: Current Frame: 11867, percentage: 10
melt: Current Frame: 11868, percentage: 10
melt: Current Frame: 11869, percentage: 10
melt: Current Frame: 11870, percentage: 10
melt: Current Frame: 11871, percentage: 10
melt: Current Frame: 11872, percentage: 10
melt: Current Frame: 11873, percentage: 10
melt: Current Frame: 11874, percentage: 10
melt: Current Frame: 11875, percentage: 10
melt: Current Frame: 11876, percentage: 10
melt: Current Frame: 11877, percentage: 10
melt: Current Frame: 11878, percentage: 10
melt: Current Frame: 11879, percentage: 10
melt: Current Frame: 11880, percentage: 10
melt: Current Frame: 11881, percentage: 10
melt: Current Frame: 11882, percentage: 10
melt: Current Frame: 11883, percentage: 10
melt: Current Frame: 11884, percentage: 10
melt: Current Frame: 11885, percentage: 10
melt: Current Frame: 11886, percentage: 10
melt: Current Frame: 11887, percentage: 10
melt: Current Frame: 11888, percentage: 10
melt: Current Frame: 11889, percentage: 10
melt: Current Frame: 11890, percentage: 10
melt: Current Frame: 11891, percentage: 10
melt: Current Frame: 11892, percentage: 10
melt: Current Frame: 11893, percentage: 10
melt: Current Frame: 11894, percentage: 10
melt: Current Frame: 11895, percentage: 10
melt: Current Frame: 11896, percentage: 10
melt: Current Frame: 11897, percentage: 10
melt: Current Frame: 11898, percentage: 10
melt: Current Frame: 11899, percentage: 10
melt: Current Frame: 11900, percentage: 10
melt: Current Frame: 11901, percentage: 10
melt: Current Frame: 11902, percentage: 10
melt: Current Frame: 11903, percentage: 10
melt: Current Frame: 11904, percentage: 10
melt: Current Frame: 11905, percentage: 10
melt: Current Frame: 11906, percentage: 10
melt: Current Frame: 11907, percentage: 10
melt: Current Frame: 11908, percentage: 10
melt: Current Frame: 11909, percentage: 10
melt: Current Frame: 11910, percentage: 10
melt: Current Frame: 11911, percentage: 10
melt: Current Frame: 11912, percentage: 10
melt: Current Frame: 11913, percentage: 10
melt: Current Frame: 11914, percentage: 10
melt: Current Frame: 11915, percentage: 10
melt: Current Frame: 11916, percentage: 10
melt: Current Frame: 11917, percentage: 10
melt: Current Frame: 11918, percentage: 10
melt: Current Frame: 11919, percentage: 10
melt: Current Frame: 11920, percentage: 10
melt: Current Frame: 11921, percentage: 10
melt: Current Frame: 11922, percentage: 10
melt: Current Frame: 11923, percentage: 10
melt: Current Frame: 11924, percentage: 10
melt: Current Frame: 11925, percentage: 10
melt: Current Frame: 11926, percentage: 10
melt: Current Frame: 11927, percentage: 10
melt: Current Frame: 11928, percentage: 10
melt: Current Frame: 11929, percentage: 10
melt: Current Frame: 11930, percentage: 10
melt: Current Frame: 11931, percentage: 10
melt: Current Frame: 11932, percentage: 10
melt: Current Frame: 11933, percentage: 10
melt: Current Frame: 11934, percentage: 10
melt: Current Frame: 11935, percentage: 10
melt: Current Frame: 11936, percentage: 10
melt: Current Frame: 11937, percentage: 10
melt: Current Frame: 11938, percentage: 10
melt: Current Frame: 11939, percentage: 10
melt: Current Frame: 11940, percentage: 10
melt: Current Frame: 11941, percentage: 10
melt: Current Frame: 11942, percentage: 10
melt: Current Frame: 11943, percentage: 10
melt: Current Frame: 11944, percentage: 10
melt: Current Frame: 11945, percentage: 10
melt: Current Frame: 11946, percentage: 10
melt: Current Frame: 11947, percentage: 10
melt: Current Frame: 11948, percentage: 10
melt: Current Frame: 11949, percentage: 10
melt: Current Frame: 11950, percentage: 10
melt: Current Frame: 11951, percentage: 10
melt: Current Frame: 11952, percentage: 10
melt: Current Frame: 11953, percentage: 10
melt: Current Frame: 11954, percentage: 10
melt: Current Frame: 11955, percentage: 10
melt: Current Frame: 11956, percentage: 10
melt: Current Frame: 11957, percentage: 10
melt: Current Frame: 11958, percentage: 10
melt: Current Frame: 11959, percentage: 10
melt: Current Frame: 11960, percentage: 10
melt: Current Frame: 11961, percentage: 10
melt: Current Frame: 11962, percentage: 10
melt: Current Frame: 11963, percentage: 10
melt: Current Frame: 11964, percentage: 10
melt: Current Frame: 11965, percentage: 10
melt: Current Frame: 11966, percentage: 10
melt: Current Frame: 11967, percentage: 10
melt: Current Frame: 11968, percentage: 10
melt: Current Frame: 11969, percentage: 10
melt: Current Frame: 11970, percentage: 10
melt: Current Frame: 11971, percentage: 10
melt: Current Frame: 11972, percentage: 10
melt: Current Frame: 11973, percentage: 10
melt: Current Frame: 11974, percentage: 10
melt: Current Frame: 11975, percentage: 10
melt: Current Frame: 11976, percentage: 10
melt: Current Frame: 11977, percentage: 10
melt: Current Frame: 11978, percentage: 10
melt: Current Frame: 11979, percentage: 10
melt: Current Frame: 11980, percentage: 10
melt: Current Frame: 11981, percentage: 10
melt: Current Frame: 11982, percentage: 10
melt: Current Frame: 11983, percentage: 10
melt: Current Frame: 11984, percentage: 10
melt: Current Frame: 11985, percentage: 10
melt: Current Frame: 11986, percentage: 10
melt: Current Frame: 11987, percentage: 10
melt: Current Frame: 11988, percentage: 10
melt: Current Frame: 11989, percentage: 10
melt: Current Frame: 11990, percentage: 10
melt: Current Frame: 11991, percentage: 10
melt: Current Frame: 11992, percentage: 10
melt: Current Frame: 11993, percentage: 10
melt: Current Frame: 11994, percentage: 10
melt: Current Frame: 11995, percentage: 10
melt: Current Frame: 11996, percentage: 11
melt: Current Frame: 11997, percentage: 11
melt: Current Frame: 11998, percentage: 11
melt: Current Frame: 11999, percentage: 11
melt: Current Frame: 12000, percentage: 11
melt: Current Frame: 12001, percentage: 11
melt: Current Frame: 12002, percentage: 11
melt: Current Frame: 12003, percentage: 11
melt: Current Frame: 12004, percentage: 11
melt: Current Frame: 12005, percentage: 11
melt: Current Frame: 12006, percentage: 11
melt: Current Frame: 12007, percentage: 11
melt: Current Frame: 12008, percentage: 11
melt: Current Frame: 12009, percentage: 11
melt: Current Frame: 12010, percentage: 11
melt: Current Frame: 12011, percentage: 11
melt: Current Frame: 12012, percentage: 11
melt: Current Frame: 12013, percentage: 11
melt: Current Frame: 12014, percentage: 11
melt: Current Frame: 12015, percentage: 11
melt: Current Frame: 12016, percentage: 11
melt: Current Frame: 12017, percentage: 11
melt: Current Frame: 12018, percentage: 11
melt: Current Frame: 12019, percentage: 11
melt: Current Frame: 12020, percentage: 11
melt: Current Frame: 12021, percentage: 11
melt: Current Frame: 12022, percentage: 11
melt: Current Frame: 12023, percentage: 11
melt: Current Frame: 12024, percentage: 11
melt: Current Frame: 12025, percentage: 11
melt: Current Frame: 12026, percentage: 11
melt: Current Frame: 12027, percentage: 11
melt: Current Frame: 12028, percentage: 11
melt: Current Frame: 12029, percentage: 11
melt: Current Frame: 12030, percentage: 11
melt: Current Frame: 12031, percentage: 11
melt: Current Frame: 12032, percentage: 11
melt: Current Frame: 12033, percentage: 11
melt: Current Frame: 12034, percentage: 11
melt: Current Frame: 12035, percentage: 11
melt: Current Frame: 12036, percentage: 11
melt: Current Frame: 12037, percentage: 11
melt: Current Frame: 12038, percentage: 11
melt: Current Frame: 12039, percentage: 11
melt: Current Frame: 12040, percentage: 11
melt: Current Frame: 12041, percentage: 11
melt: Current Frame: 12042, percentage: 11
melt: Current Frame: 12043, percentage: 11
melt: Current Frame: 12044, percentage: 11
melt: Current Frame: 12045, percentage: 11
melt: Current Frame: 12046, percentage: 11
melt: Current Frame: 12047, percentage: 11
melt: Current Frame: 12048, percentage: 11
melt: Current Frame: 12049, percentage: 11
melt: Current Frame: 12050, percentage: 11
melt: Current Frame: 12051, percentage: 11
melt: Current Frame: 12052, percentage: 11
melt: Current Frame: 12053, percentage: 11
melt: Current Frame: 12054, percentage: 11
melt: Current Frame: 12055, percentage: 11
melt: Current Frame: 12056, percentage: 11
melt: Current Frame: 12057, percentage: 11
melt: Current Frame: 12058, percentage: 11
melt: Current Frame: 12059, percentage: 11
melt: Current Frame: 12060, percentage: 11
melt: Current Frame: 12061, percentage: 11
melt: Current Frame: 12062, percentage: 11
melt: Current Frame: 12063, percentage: 11
melt: Current Frame: 12064, percentage: 11
melt: Current Frame: 12065, percentage: 11
melt: Current Frame: 12066, percentage: 11
melt: Current Frame: 12067, percentage: 11
melt: Current Frame: 12068, percentage: 11
melt: Current Frame: 12069, percentage: 11
melt: Current Frame: 12070, percentage: 11
melt: Current Frame: 12071, percentage: 11
melt: Current Frame: 12072, percentage: 11
melt: Current Frame: 12073, percentage: 11
melt: Current Frame: 12074, percentage: 11
melt: Current Frame: 12075, percentage: 11
melt: Current Frame: 12076, percentage: 11
melt: Current Frame: 12077, percentage: 11
melt: Current Frame: 12078, percentage: 11
melt: Current Frame: 12079, percentage: 11
melt: Current Frame: 12080, percentage: 11
melt: Current Frame: 12081, percentage: 11
melt: Current Frame: 12082, percentage: 11
melt: Current Frame: 12083, percentage: 11
melt: Current Frame: 12084, percentage: 11
melt: Current Frame: 12085, percentage: 11
melt: Current Frame: 12086, percentage: 11
melt: Current Frame: 12087, percentage: 11
melt: Current Frame: 12088, percentage: 11
melt: Current Frame: 12089, percentage: 11
melt: Current Frame: 12090, percentage: 11
melt: Current Frame: 12091, percentage: 11
melt: Current Frame: 12092, percentage: 11
melt: Current Frame: 12093, percentage: 11
melt: Current Frame: 12094, percentage: 11
melt: Current Frame: 12095, percentage: 11
melt: Current Frame: 12096, percentage: 11
melt: Current Frame: 12097, percentage: 11
melt: Current Frame: 12098, percentage: 11
melt: Current Frame: 12099, percentage: 11
melt: Current Frame: 12100, percentage: 11
melt: Current Frame: 12101, percentage: 11
melt: Current Frame: 12102, percentage: 11
melt: Current Frame: 12103, percentage: 11
melt: Current Frame: 12104, percentage: 11
melt: Current Frame: 12105, percentage: 11
melt: Current Frame: 12106, percentage: 11
melt: Current Frame: 12107, percentage: 11
melt: Current Frame: 12108, percentage: 11
melt: Current Frame: 12109, percentage: 11
melt: Current Frame: 12110, percentage: 11
melt: Current Frame: 12111, percentage: 11
melt: Current Frame: 12112, percentage: 11
melt: Current Frame: 12113, percentage: 11
melt: Current Frame: 12114, percentage: 11
melt: Current Frame: 12115, percentage: 11
melt: Current Frame: 12116, percentage: 11
melt: Current Frame: 12117, percentage: 11
melt: Current Frame: 12118, percentage: 11
melt: Current Frame: 12119, percentage: 11
melt: Current Frame: 12120, percentage: 11
melt: Current Frame: 12121, percentage: 11
melt: Current Frame: 12122, percentage: 11
melt: Current Frame: 12123, percentage: 11
melt: Current Frame: 12124, percentage: 11
melt: Current Frame: 12125, percentage: 11
melt: Current Frame: 12126, percentage: 11
melt: Current Frame: 12127, percentage: 11
melt: Current Frame: 12128, percentage: 11
melt: Current Frame: 12129, percentage: 11
melt: Current Frame: 12130, percentage: 11
melt: Current Frame: 12131, percentage: 11
melt: Current Frame: 12132, percentage: 11
melt: Current Frame: 12133, percentage: 11
melt: Current Frame: 12134, percentage: 11
melt: Current Frame: 12135, percentage: 11
melt: Current Frame: 12136, percentage: 11
melt: Current Frame: 12137, percentage: 11
melt: Current Frame: 12138, percentage: 11
melt: Current Frame: 12139, percentage: 11
melt: Current Frame: 12140, percentage: 11
melt: Current Frame: 12141, percentage: 11
melt: Current Frame: 12142, percentage: 11
melt: Current Frame: 12143, percentage: 11
melt: Current Frame: 12144, percentage: 11
melt: Current Frame: 12145, percentage: 11
melt: Current Frame: 12146, percentage: 11
melt: Current Frame: 12147, percentage: 11
melt: Current Frame: 12148, percentage: 11
melt: Current Frame: 12149, percentage: 11
melt: Current Frame: 12150, percentage: 11
melt: Current Frame: 12151, percentage: 11
melt: Current Frame: 12152, percentage: 11
melt: Current Frame: 12153, percentage: 11
melt: Current Frame: 12154, percentage: 11
melt: Current Frame: 12155, percentage: 11
melt: Current Frame: 12156, percentage: 11
melt: Current Frame: 12157, percentage: 11
melt: Current Frame: 12158, percentage: 11
melt: Current Frame: 12159, percentage: 11
melt: Current Frame: 12160, percentage: 11
melt: Current Frame: 12161, percentage: 11
melt: Current Frame: 12162, percentage: 11
melt: Current Frame: 12163, percentage: 11
melt: Current Frame: 12164, percentage: 11
melt: Current Frame: 12165, percentage: 11
melt: Current Frame: 12166, percentage: 11
melt: Current Frame: 12167, percentage: 11
melt: Current Frame: 12168, percentage: 11
melt: Current Frame: 12169, percentage: 11
melt: Current Frame: 12170, percentage: 11
melt: Current Frame: 12171, percentage: 11
melt: Current Frame: 12172, percentage: 11
melt: Current Frame: 12173, percentage: 11
melt: Current Frame: 12174, percentage: 11
melt: Current Frame: 12175, percentage: 11
melt: Current Frame: 12176, percentage: 11
melt: Current Frame: 12177, percentage: 11
melt: Current Frame: 12178, percentage: 11
melt: Current Frame: 12179, percentage: 11
melt: Current Frame: 12180, percentage: 11
melt: Current Frame: 12181, percentage: 11
melt: Current Frame: 12182, percentage: 11
melt: Current Frame: 12183, percentage: 11
melt: Current Frame: 12184, percentage: 11
melt: Current Frame: 12185, percentage: 11
melt: Current Frame: 12186, percentage: 11
melt: Current Frame: 12187, percentage: 11
melt: Current Frame: 12188, percentage: 11
melt: Current Frame: 12189, percentage: 11
melt: Current Frame: 12190, percentage: 11
melt: Current Frame: 12191, percentage: 11
melt: Current Frame: 12192, percentage: 11
melt: Current Frame: 12193, percentage: 11
melt: Current Frame: 12194, percentage: 11
melt: Current Frame: 12195, percentage: 11
melt: Current Frame: 12196, percentage: 11
melt: Current Frame: 12197, percentage: 11
melt: Current Frame: 12198, percentage: 11
melt: Current Frame: 12199, percentage: 11
melt: Current Frame: 12200, percentage: 11
melt: Current Frame: 12201, percentage: 11
melt: Current Frame: 12202, percentage: 11
melt: Current Frame: 12203, percentage: 11
melt: Current Frame: 12204, percentage: 11
melt: Current Frame: 12205, percentage: 11
melt: Current Frame: 12206, percentage: 11
melt: Current Frame: 12207, percentage: 11
melt: Current Frame: 12208, percentage: 11
melt: Current Frame: 12209, percentage: 11
melt: Current Frame: 12210, percentage: 11
melt: Current Frame: 12211, percentage: 11
melt: Current Frame: 12212, percentage: 11
melt: Current Frame: 12213, percentage: 11
melt: Current Frame: 12214, percentage: 11
melt: Current Frame: 12215, percentage: 11
melt: Current Frame: 12216, percentage: 11
melt: Current Frame: 12217, percentage: 11
melt: Current Frame: 12218, percentage: 11
melt: Current Frame: 12219, percentage: 11
melt: Current Frame: 12220, percentage: 11
melt: Current Frame: 12221, percentage: 11
melt: Current Frame: 12222, percentage: 11
melt: Current Frame: 12223, percentage: 11
melt: Current Frame: 12224, percentage: 11
melt: Current Frame: 12225, percentage: 11
melt: Current Frame: 12226, percentage: 11
melt: Current Frame: 12227, percentage: 11
melt: Current Frame: 12228, percentage: 11
melt: Current Frame: 12229, percentage: 11
melt: Current Frame: 12230, percentage: 11
melt: Current Frame: 12231, percentage: 11
melt: Current Frame: 12232, percentage: 11
melt: Current Frame: 12233, percentage: 11
melt: Current Frame: 12234, percentage: 11
melt: Current Frame: 12235, percentage: 11
melt: Current Frame: 12236, percentage: 11
melt: Current Frame: 12237, percentage: 11
melt: Current Frame: 12238, percentage: 11
melt: Current Frame: 12239, percentage: 11
melt: Current Frame: 12240, percentage: 11
melt: Current Frame: 12241, percentage: 11
melt: Current Frame: 12242, percentage: 11
melt: Current Frame: 12243, percentage: 11
melt: Current Frame: 12244, percentage: 11
melt: Current Frame: 12245, percentage: 11
melt: Current Frame: 12246, percentage: 11
melt: Current Frame: 12247, percentage: 11
melt: Current Frame: 12248, percentage: 11
melt: Current Frame: 12249, percentage: 11
melt: Current Frame: 12250, percentage: 11
melt: Current Frame: 12251, percentage: 11
melt: Current Frame: 12252, percentage: 11
melt: Current Frame: 12253, percentage: 11
melt: Current Frame: 12254, percentage: 11
melt: Current Frame: 12255, percentage: 11
melt: Current Frame: 12256, percentage: 11
melt: Current Frame: 12257, percentage: 11
melt: Current Frame: 12258, percentage: 11
melt: Current Frame: 12259, percentage: 11
melt: Current Frame: 12260, percentage: 11
melt: Current Frame: 12261, percentage: 11
melt: Current Frame: 12262, percentage: 11
melt: Current Frame: 12263, percentage: 11
melt: Current Frame: 12264, percentage: 11
melt: Current Frame: 12265, percentage: 11
melt: Current Frame: 12266, percentage: 11
melt: Current Frame: 12267, percentage: 11
melt: Current Frame: 12268, percentage: 11
melt: Current Frame: 12269, percentage: 11
melt: Current Frame: 12270, percentage: 11
melt: Current Frame: 12271, percentage: 11
melt: Current Frame: 12272, percentage: 11
melt: Current Frame: 12273, percentage: 11
melt: Current Frame: 12274, percentage: 11
melt: Current Frame: 12275, percentage: 11
melt: Current Frame: 12276, percentage: 11
melt: Current Frame: 12277, percentage: 11
melt: Current Frame: 12278, percentage: 11
melt: Current Frame: 12279, percentage: 11
melt: Current Frame: 12280, percentage: 11
melt: Current Frame: 12281, percentage: 11
melt: Current Frame: 12282, percentage: 11
melt: Current Frame: 12283, percentage: 11
melt: Current Frame: 12284, percentage: 11
melt: Current Frame: 12285, percentage: 11
melt: Current Frame: 12286, percentage: 11
melt: Current Frame: 12287, percentage: 11
melt: Current Frame: 12288, percentage: 11
melt: Current Frame: 12289, percentage: 11
melt: Current Frame: 12290, percentage: 11
melt: Current Frame: 12291, percentage: 11
melt: Current Frame: 12292, percentage: 11
melt: Current Frame: 12293, percentage: 11
melt: Current Frame: 12294, percentage: 11
melt: Current Frame: 12295, percentage: 11
melt: Current Frame: 12296, percentage: 11
melt: Current Frame: 12297, percentage: 11
melt: Current Frame: 12298, percentage: 11
melt: Current Frame: 12299, percentage: 11
melt: Current Frame: 12300, percentage: 11
melt: Current Frame: 12301, percentage: 11
melt: Current Frame: 12302, percentage: 11
melt: Current Frame: 12303, percentage: 11
melt: Current Frame: 12304, percentage: 11
melt: Current Frame: 12305, percentage: 11
melt: Current Frame: 12306, percentage: 11
melt: Current Frame: 12307, percentage: 11
melt: Current Frame: 12308, percentage: 11
melt: Current Frame: 12309, percentage: 11
melt: Current Frame: 12310, percentage: 11
melt: Current Frame: 12311, percentage: 11
melt: Current Frame: 12312, percentage: 11
melt: Current Frame: 12313, percentage: 11
melt: Current Frame: 12314, percentage: 11
melt: Current Frame: 12315, percentage: 11
melt: Current Frame: 12316, percentage: 11
melt: Current Frame: 12317, percentage: 11
melt: Current Frame: 12318, percentage: 11
melt: Current Frame: 12319, percentage: 11
melt: Current Frame: 12320, percentage: 11
melt: Current Frame: 12321, percentage: 11
melt: Current Frame: 12322, percentage: 11
melt: Current Frame: 12323, percentage: 11
melt: Current Frame: 12324, percentage: 11
melt: Current Frame: 12325, percentage: 11
melt: Current Frame: 12326, percentage: 11
melt: Current Frame: 12327, percentage: 11
melt: Current Frame: 12328, percentage: 11
melt: Current Frame: 12329, percentage: 11
melt: Current Frame: 12330, percentage: 11
melt: Current Frame: 12331, percentage: 11
melt: Current Frame: 12332, percentage: 11
melt: Current Frame: 12333, percentage: 11
melt: Current Frame: 12334, percentage: 11
melt: Current Frame: 12335, percentage: 11
melt: Current Frame: 12336, percentage: 11
melt: Current Frame: 12337, percentage: 11
melt: Current Frame: 12338, percentage: 11
melt: Current Frame: 12339, percentage: 11
melt: Current Frame: 12340, percentage: 11
melt: Current Frame: 12341, percentage: 11
melt: Current Frame: 12342, percentage: 11
melt: Current Frame: 12343, percentage: 11
melt: Current Frame: 12344, percentage: 11
melt: Current Frame: 12345, percentage: 11
melt: Current Frame: 12346, percentage: 11
melt: Current Frame: 12347, percentage: 11
melt: Current Frame: 12348, percentage: 11
melt: Current Frame: 12349, percentage: 11
melt: Current Frame: 12350, percentage: 11
melt: Current Frame: 12351, percentage: 11
melt: Current Frame: 12352, percentage: 11
melt: Current Frame: 12353, percentage: 11
melt: Current Frame: 12354, percentage: 11
melt: Current Frame: 12355, percentage: 11
melt: Current Frame: 12356, percentage: 11
melt: Current Frame: 12357, percentage: 11
melt: Current Frame: 12358, percentage: 11
melt: Current Frame: 12359, percentage: 11
melt: Current Frame: 12360, percentage: 11
melt: Current Frame: 12361, percentage: 11
melt: Current Frame: 12362, percentage: 11
melt: Current Frame: 12363, percentage: 11
melt: Current Frame: 12364, percentage: 11
melt: Current Frame: 12365, percentage: 11
melt: Current Frame: 12366, percentage: 11
melt: Current Frame: 12367, percentage: 11
melt: Current Frame: 12368, percentage: 11
melt: Current Frame: 12369, percentage: 11
melt: Current Frame: 12370, percentage: 11
melt: Current Frame: 12371, percentage: 11
melt: Current Frame: 12372, percentage: 11
melt: Current Frame: 12373, percentage: 11
melt: Current Frame: 12374, percentage: 11
melt: Current Frame: 12375, percentage: 11
melt: Current Frame: 12376, percentage: 11
melt: Current Frame: 12377, percentage: 11
melt: Current Frame: 12378, percentage: 11
melt: Current Frame: 12379, percentage: 11
melt: Current Frame: 12380, percentage: 11
melt: Current Frame: 12381, percentage: 11
melt: Current Frame: 12382, percentage: 11
melt: Current Frame: 12383, percentage: 11
melt: Current Frame: 12384, percentage: 11
melt: Current Frame: 12385, percentage: 11
melt: Current Frame: 12386, percentage: 11
melt: Current Frame: 12387, percentage: 11
melt: Current Frame: 12388, percentage: 11
melt: Current Frame: 12389, percentage: 11
melt: Current Frame: 12390, percentage: 11
melt: Current Frame: 12391, percentage: 11
melt: Current Frame: 12392, percentage: 11
melt: Current Frame: 12393, percentage: 11
melt: Current Frame: 12394, percentage: 11
melt: Current Frame: 12395, percentage: 11
melt: Current Frame: 12396, percentage: 11
melt: Current Frame: 12397, percentage: 11
melt: Current Frame: 12398, percentage: 11
melt: Current Frame: 12399, percentage: 11
melt: Current Frame: 12400, percentage: 11
melt: Current Frame: 12401, percentage: 11
melt: Current Frame: 12402, percentage: 11
melt: Current Frame: 12403, percentage: 11
melt: Current Frame: 12404, percentage: 11
melt: Current Frame: 12405, percentage: 11
melt: Current Frame: 12406, percentage: 11
melt: Current Frame: 12407, percentage: 11
melt: Current Frame: 12408, percentage: 11
melt: Current Frame: 12409, percentage: 11
melt: Current Frame: 12410, percentage: 11
melt: Current Frame: 12411, percentage: 11
melt: Current Frame: 12412, percentage: 11
melt: Current Frame: 12413, percentage: 11
melt: Current Frame: 12414, percentage: 11
melt: Current Frame: 12415, percentage: 11
melt: Current Frame: 12416, percentage: 11
melt: Current Frame: 12417, percentage: 11
melt: Current Frame: 12418, percentage: 11
melt: Current Frame: 12419, percentage: 11
melt: Current Frame: 12420, percentage: 11
melt: Current Frame: 12421, percentage: 11
melt: Current Frame: 12422, percentage: 11
melt: Current Frame: 12423, percentage: 11
melt: Current Frame: 12424, percentage: 11
melt: Current Frame: 12425, percentage: 11
melt: Current Frame: 12426, percentage: 11
melt: Current Frame: 12427, percentage: 11
melt: Current Frame: 12428, percentage: 11
melt: Current Frame: 12429, percentage: 11
melt: Current Frame: 12430, percentage: 11
melt: Current Frame: 12431, percentage: 11
melt: Current Frame: 12432, percentage: 11
melt: Current Frame: 12433, percentage: 11
melt: Current Frame: 12434, percentage: 11
melt: Current Frame: 12435, percentage: 11
melt: Current Frame: 12436, percentage: 11
melt: Current Frame: 12437, percentage: 11
melt: Current Frame: 12438, percentage: 11
melt: Current Frame: 12439, percentage: 11
melt: Current Frame: 12440, percentage: 11
melt: Current Frame: 12441, percentage: 11
melt: Current Frame: 12442, percentage: 11
melt: Current Frame: 12443, percentage: 11
melt: Current Frame: 12444, percentage: 11
melt: Current Frame: 12445, percentage: 11
melt: Current Frame: 12446, percentage: 11
melt: Current Frame: 12447, percentage: 11
melt: Current Frame: 12448, percentage: 11
melt: Current Frame: 12449, percentage: 11
melt: Current Frame: 12450, percentage: 11
melt: Current Frame: 12451, percentage: 11
melt: Current Frame: 12452, percentage: 11
melt: Current Frame: 12453, percentage: 11
melt: Current Frame: 12454, percentage: 11
